14, 20, 223, 383, 368, 377, 19030
14, 20, 223, 382, 368, 376, 19030
14, 20, 223, 382, 369, 376, 19025
14, 20, 223, 383, 369, 375, 19030
14, 20, 223, 384, 369, 375, 19025
14, 20, 223, 384, 370, 375, 19030
14, 20, 223, 385, 369, 375, 19030
14, 20, 223, 384, 369, 376, 19025
14, 20, 223, 381, 368, 377, 19030
13, 21, 226, 379, 368, 377, 19025
13, 21, 226, 377, 368, 376, 19030
13, 21, 226, 377, 368, 376, 19030
13, 21, 226, 378, 369, 376, 19025
13, 21, 226, 380, 369, 376, 19030
13, 21, 226, 381, 368, 377, 19025
13, 21, 226, 380, 368, 376, 19030
13, 21, 226, 380, 367, 376, 19030
13, 21, 225, 379, 367, 376, 19025
17, 20, 225, 380, 369, 379, 19030
17, 20, 225, 381, 368, 379, 19025
17, 20, 225, 378, 365, 376, 19030
17, 20, 225, 380, 366, 376, 19030
17, 20, 225, 381, 365, 377, 19025
17, 20, 225, 381, 365, 376, 19030
17, 20, 225, 380, 364, 376, 19025
17, 20, 225, 378, 363, 376, 19030
17, 20, 219, 377, 363, 376, 19030
19, 20, 219, 376, 362, 376, 19025
19, 20, 219, 376, 362, 376, 19030
19, 20, 219, 377, 362, 376, 19025
19, 20, 219, 378, 361, 376, 19030
19, 20, 219, 379, 362, 375, 19030
19, 20, 219, 379, 361, 375, 19025
19, 20, 219, 379, 361, 375, 19030
19, 20, 219, 380, 362, 375, 19025
16, 25, 206, 379, 362, 375, 19030
16, 25, 206, 379, 362, 375, 19030
16, 25, 206, 378, 363, 375, 19025
16, 25, 206, 377, 363, 376, 19030
16, 25, 206, 378, 364, 377, 19025
16, 25, 206, 379, 364, 377, 19030
16, 25, 206, 379, 365, 378, 19030
16, 25, 206, 379, 366, 378, 19025
16, 25, 206, 380, 366, 378, 19030
11, 25, 199, 380, 367, 378, 19025
11, 25, 199, 381, 368, 379, 19030
11, 25, 199, 386, 371, 382, 19030
11, 25, 199, 386, 373, 382, 19025
11, 25, 199, 383, 371, 379, 19030
11, 25, 199, 385, 372, 379, 19025
11, 25, 199, 387, 372, 380, 19030
11, 25, 199, 387, 372, 381, 19030
11, 25, 199, 388, 371, 381, 19025
17, 24, 210, 387, 371, 381, 19030
17, 24, 210, 387, 371, 382, 19025
17, 24, 210, 387, 370, 383, 19030
17, 24, 210, 387, 370, 384, 19030
17, 24, 210, 387, 369, 384, 19025
17, 24, 210, 387, 368, 384, 19030
17, 24, 210, 387, 368, 383, 19025
17, 24, 210, 387, 368, 383, 19030
17, 24, 221, 386, 366, 383, 19030
28, 21, 221, 386, 366, 382, 19025
28, 21, 221, 386, 364, 382, 19030
28, 21, 221, 386, 364, 382, 19025
28, 21, 221, 385, 363, 381, 19030
28, 21, 221, 384, 362, 380, 19030
28, 21, 221, 384, 362, 380, 19025
28, 21, 221, 384, 362, 380, 19030
28, 21, 221, 383, 362, 380, 19025
32, 24, 211, 383, 362, 380, 19030
32, 24, 211, 382, 361, 378, 19030
32, 24, 211, 382, 362, 378, 19025
32, 24, 211, 381, 361, 378, 19030
32, 24, 211, 381, 362, 379, 19025
32, 24, 211, 384, 365, 381, 19030
32, 24, 211, 383, 363, 377, 19030
32, 24, 211, 380, 363, 376, 19025
32, 24, 211, 380, 364, 376, 19030
28, 26, 204, 381, 365, 377, 19025
28, 26, 204, 381, 365, 376, 19030
28, 26, 204, 381, 366, 375, 19030
28, 26, 204, 381, 366, 375, 19025
28, 26, 204, 382, 366, 375, 19030
28, 26, 204, 382, 366, 375, 19025
28, 26, 204, 383, 367, 375, 19030
28, 26, 204, 383, 367, 376, 19030
28, 26, 204, 382, 367, 377, 19025
21, 30, 210, 382, 367, 378, 19030
21, 30, 210, 383, 366, 378, 19025
21, 30, 210, 384, 366, 378, 19030
21, 30, 210, 385, 366, 379, 19030
21, 30, 210, 385, 366, 379, 19025
21, 30, 210, 386, 367, 379, 19030
21, 30, 210, 387, 367, 379, 19025
21, 30, 210, 388, 367, 379, 19030
21, 30, 210, 389, 367, 380, 19030
16, 29, 210, 388, 367, 381, 19025
16, 29, 210, 389, 368, 382, 19030
16, 29, 210, 389, 368, 382, 19025
16, 29, 210, 388, 369, 382, 19030
16, 29, 210, 389, 369, 382, 19030
16, 29, 210, 390, 369, 382, 19025
